"Area Code (M49)","Area","Element","Year","Value"
"108","Burundi","Emissions (CH4)","2003","10.039"
"108","Burundi","Emissions (CH4)","2004","10.687"
"108","Burundi","Emissions (CH4)","2005","11.21"
"108","Burundi","Emissions (CH4)","2006","12.808"
"108","Burundi","Emissions (CH4)","2007","13.593"
"108","Burundi","Emissions (CH4)","2008","12.729"
"108","Burundi","Emissions (CH4)","2009","15.459"
"108","Burundi","Emissions (CH4)","2010","16.556"
"108","Burundi","Emissions (CH4)","2011","17.751"
"108","Burundi","Emissions (CH4)","2012","16.655"
"108","Burundi","Emissions (CH4)","2013","21.132"
"108","Burundi","Emissions (CH4)","2014","22.797"
"108","Burundi","Emissions (CH4)","2015","21.923"
"108","Burundi","Emissions (CH4)","2016","19.733"
"108","Burundi","Emissions (CH4)","2017","28.881"
"108","Burundi","Emissions (CH4)","2018","31.061"
"108","Burundi","Emissions (CH4)","2019","26.487"
"108","Burundi","Emissions (CH4)","2020","22.926"
"108","Burundi","Emissions (CH4)","2021","32.351"
"112","Belarus","Emissions (CH4)","1992","284.021"
"112","Belarus","Emissions (CH4)","1993","262.341"
"112","Belarus","Emissions (CH4)","1994","239.723"
"112","Belarus","Emissions (CH4)","1995","213.449"
"112","Belarus","Emissions (CH4)","1996","196.856"
"112","Belarus","Emissions (CH4)","1997","185.082"
"112","Belarus","Emissions (CH4)","1998","184.809"
"112","Belarus","Emissions (CH4)","1999","181.026"
"112","Belarus","Emissions (CH4)","2000","161.331"
"112","Belarus","Emissions (CH4)","2001","157.232"
"112","Belarus","Emissions (CH4)","2002","152.832"
"112","Belarus","Emissions (CH4)","2003","149.823"
"112","Belarus","Emissions (CH4)","2004","148.275"
"112","Belarus","Emissions (CH4)","2005","153.629"
"112","Belarus","Emissions (CH4)","2006","157.82"
"112","Belarus","Emissions (CH4)","2007","162.151"
"112","Belarus","Emissions (CH4)","2008","166.274"
"112","Belarus","Emissions (CH4)","2009","174.703"
"112","Belarus","Emissions (CH4)","2010","176.508"
"112","Belarus","Emissions (CH4)","2011","174.404"
"112","Belarus","Emissions (CH4)","2012","180.629"
"112","Belarus","Emissions (CH4)","2013","185.742"
"112","Belarus","Emissions (CH4)","2014","184.609"
"112","Belarus","Emissions (CH4)","2015","185.533"
"112","Belarus","Emissions (CH4)","2016","182.414"
"112","Belarus","Emissions (CH4)","2017","186.571"
"112","Belarus","Emissions (CH4)","2018","185.386"
"112","Belarus","Emissions (CH4)","2019","182.606"
"112","Belarus","Emissions (CH4)","2020","182.928"
"112","Belarus","Emissions (CH4)","2021","180.997"
"116","Cambodia","Emissions (CH4)","1990","101.077"
"116","Cambodia","Emissions (CH4)","1991","104.741"
"116","Cambodia","Emissions (CH4)","1992","114.757"
"116","Cambodia","Emissions (CH4)","1993","118.131"
"116","Cambodia","Emissions (CH4)","1994","121.908"
"116","Cambodia","Emissions (CH4)","1995","129.748"
"116","Cambodia","Emissions (CH4)","1996","128.582"
"116","Cambodia","Emissions (CH4)","1997","131.344"
"116","Cambodia","Emissions (CH4)","1998","124.468"
"116","Cambodia","Emissions (CH4)","1999","131.431"
"116","Cambodia","Emissions (CH4)","2000","139.418"
"116","Cambodia","Emissions (CH4)","2001","133.465"
"116","Cambodia","Emissions (CH4)","2002","136.142"
"116","Cambodia","Emissions (CH4)","2003","139.092"
"116","Cambodia","Emissions (CH4)","2004","141.618"
"116","Cambodia","Emissions (CH4)","2005","148.35"
"116","Cambodia","Emissions (CH4)","2006","155.826"
"116","Cambodia","Emissions (CH4)","2007","156.892"
"116","Cambodia","Emissions (CH4)","2008","161.038"
"116","Cambodia","Emissions (CH4)","2009","166.759"
"116","Cambodia","Emissions (CH4)","2010","162.326"
"116","Cambodia","Emissions (CH4)","2011","158.706"
"116","Cambodia","Emissions (CH4)","2012","135.032"
"116","Cambodia","Emissions (CH4)","2013","134.313"
"116","Cambodia","Emissions (CH4)","2014","133.038"
"116","Cambodia","Emissions (CH4)","2015","133.676"
"116","Cambodia","Emissions (CH4)","2016","133.974"
"116","Cambodia","Emissions (CH4)","2017","133.503"
"116","Cambodia","Emissions (CH4)","2018","133.017"
"116","Cambodia","Emissions (CH4)","2019","132.043"
"116","Cambodia","Emissions (CH4)","2020","131.323"
"116","Cambodia","Emissions (CH4)","2021","128.494"
"120","Cameroon","Emissions (CH4)","1990","142.891"
"120","Cameroon","Emissions (CH4)","1991","142.982"
"120","Cameroon","Emissions (CH4)","1992","142.95"
"120","Cameroon","Emissions (CH4)","1993","142.823"
"120","Cameroon","Emissions (CH4)","1994","142.665"
"120","Cameroon","Emissions (CH4)","1995","140.908"
"120","Cameroon","Emissions (CH4)","1996","140.233"
"120","Cameroon","Emissions (CH4)","1997","143.737"
"120","Cameroon","Emissions (CH4)","1998","147.087"
"120","Cameroon","Emissions (CH4)","1999","167.951"
"120","Cameroon","Emissions (CH4)","2000","180.017"
"120","Cameroon","Emissions (CH4)","2001","176.46"
"120","Cameroon","Emissions (CH4)","2002","171.151"
"120","Cameroon","Emissions (CH4)","2003","177.393"
"120","Cameroon","Emissions (CH4)","2004","180.436"
"120","Cameroon","Emissions (CH4)","2005","183.478"
"120","Cameroon","Emissions (CH4)","2006","182.603"
"120","Cameroon","Emissions (CH4)","2007","182.599"
"120","Cameroon","Emissions (CH4)","2008","152"
"120","Cameroon","Emissions (CH4)","2009","150.538"
"120","Cameroon","Emissions (CH4)","2010","145.191"
"120","Cameroon","Emissions (CH4)","2011","152.545"
"120","Cameroon","Emissions (CH4)","2012","166.606"
"120","Cameroon","Emissions (CH4)","2013","175.508"
"120","Cameroon","Emissions (CH4)","2014","180.108"
"120","Cameroon","Emissions (CH4)","2015","183.709"
"120","Cameroon","Emissions (CH4)","2016","174.552"
"120","Cameroon","Emissions (CH4)","2017","173.703"
"120","Cameroon","Emissions (CH4)","2018","171.835"
"120","Cameroon","Emissions (CH4)","2019","174.728"
"120","Cameroon","Emissions (CH4)","2020","179.469"
"120","Cameroon","Emissions (CH4)","2021","179.914"
"124","Canada","Emissions (CH4)","1990","555.877"
"124","Canada","Emissions (CH4)","1991","561.497"
"124","Canada","Emissions (CH4)","1992","595.061"
"124","Canada","Emissions (CH4)","1993","597.016"
"124","Canada","Emissions (CH4)","1994","605.261"
"124","Canada","Emissions (CH4)","1995","642.363"
"124","Canada","Emissions (CH4)","1996","680.405"
"124","Canada","Emissions (CH4)","1997","681.186"
"124","Canada","Emissions (CH4)","1998","680.23"
"124","Canada","Emissions (CH4)","1999","673.22"
"124","Canada","Emissions (CH4)","2000","674.757"
"124","Canada","Emissions (CH4)","2001","697.352"
"124","Canada","Emissions (CH4)","2002","705.411"
"124","Canada","Emissions (CH4)","2003","690.607"
"124","Canada","Emissions (CH4)","2004","750.149"
"124","Canada","Emissions (CH4)","2005","770.739"
"124","Canada","Emissions (CH4)","2006","756.926"
"124","Canada","Emissions (CH4)","2007","729.521"
"124","Canada","Emissions (CH4)","2008","709.38"
"124","Canada","Emissions (CH4)","2009","670.748"
"124","Canada","Emissions (CH4)","2010","651.177"
"124","Canada","Emissions (CH4)","2011","623.225"
"124","Canada","Emissions (CH4)","2012","627.576"
"124","Canada","Emissions (CH4)","2013","628.039"
"124","Canada","Emissions (CH4)","2014","617.763"
"124","Canada","Emissions (CH4)","2015","596.013"
"124","Canada","Emissions (CH4)","2016","594.456"
"124","Canada","Emissions (CH4)","2017","588.971"
"124","Canada","Emissions (CH4)","2018","596.608"
"124","Canada","Emissions (CH4)","2019","596.399"
"124","Canada","Emissions (CH4)","2020","589.214"
"124","Canada","Emissions (CH4)","2021","588.097"
"132","Cabo Verde","Emissions (CH4)","1990","0.476"
"132","Cabo Verde","Emissions (CH4)","1991","0.404"
"132","Cabo Verde","Emissions (CH4)","1992","0.435"
"132","Cabo Verde","Emissions (CH4)","1993","0.443"
"132","Cabo Verde","Emissions (CH4)","1994","0.451"
"132","Cabo Verde","Emissions (CH4)","1995","0.458"
"132","Cabo Verde","Emissions (CH4)","1996","0.424"
"132","Cabo Verde","Emissions (CH4)","1997","0.425"
"132","Cabo Verde","Emissions (CH4)","1998","0.455"
"132","Cabo Verde","Emissions (CH4)","1999","0.442"
"132","Cabo Verde","Emissions (CH4)","2000","0.434"
"132","Cabo Verde","Emissions (CH4)","2001","0.448"
"132","Cabo Verde","Emissions (CH4)","2002","0.464"
"132","Cabo Verde","Emissions (CH4)","2003","0.504"
"132","Cabo Verde","Emissions (CH4)","2004","0.516"
"132","Cabo Verde","Emissions (CH4)","2005","0.582"
"132","Cabo Verde","Emissions (CH4)","2006","0.629"
"132","Cabo Verde","Emissions (CH4)","2007","0.558"
"132","Cabo Verde","Emissions (CH4)","2008","0.608"
"132","Cabo Verde","Emissions (CH4)","2009","0.61"
"132","Cabo Verde","Emissions (CH4)","2010","0.572"
"132","Cabo Verde","Emissions (CH4)","2011","0.522"
"132","Cabo Verde","Emissions (CH4)","2012","0.523"
"132","Cabo Verde","Emissions (CH4)","2013","0.525"
"132","Cabo Verde","Emissions (CH4)","2014","0.514"
"132","Cabo Verde","Emissions (CH4)","2015","0.515"
"132","Cabo Verde","Emissions (CH4)","2016","0.516"
"132","Cabo Verde","Emissions (CH4)","2017","0.684"
"132","Cabo Verde","Emissions (CH4)","2018","0.684"
"132","Cabo Verde","Emissions (CH4)","2019","0.694"
"132","Cabo Verde","Emissions (CH4)","2020","0.691"
"132","Cabo Verde","Emissions (CH4)","2021","0.693"
"140","Central African Republic","Emissions (CH4)","1990","73.451"
"140","Central African Republic","Emissions (CH4)","1991","78.904"
"140","Central African Republic","Emissions (CH4)","1992","78.953"
"140","Central African Republic","Emissions (CH4)","1993","78.695"
"140","Central African Republic","Emissions (CH4)","1994","80.745"
"140","Central African Republic","Emissions (CH4)","1995","82.612"
"140","Central African Republic","Emissions (CH4)","1996","84.594"
"140","Central African Republic","Emissions (CH4)","1997","86.367"
"140","Central African Republic","Emissions (CH4)","1998","88.471"
"140","Central African Republic","Emissions (CH4)","1999","90.498"
"140","Central African Republic","Emissions (CH4)","2000","92.566"
"140","Central African Republic","Emissions (CH4)","2001","94.82"
"140","Central African Republic","Emissions (CH4)","2002","96.88"
"140","Central African Republic","Emissions (CH4)","2003","99.05"
"140","Central African Republic","Emissions (CH4)","2004","101.324"
"140","Central African Republic","Emissions (CH4)","2005","103.631"
"140","Central African Republic","Emissions (CH4)","2006","106.988"
"140","Central African Republic","Emissions (CH4)","2007","114.739"
"140","Central African Republic","Emissions (CH4)","2008","110.609"
"140","Central African Republic","Emissions (CH4)","2009","113.139"
"140","Central African Republic","Emissions (CH4)","2010","115.734"
"140","Central African Republic","Emissions (CH4)","2011","124.35"
"140","Central African Republic","Emissions (CH4)","2012","126.842"
"140","Central African Republic","Emissions (CH4)","2013","128.442"
"140","Central African Republic","Emissions (CH4)","2014","129.453"
"140","Central African Republic","Emissions (CH4)","2015","132.129"
"140","Central African Republic","Emissions (CH4)","2016","134.941"
"140","Central African Republic","Emissions (CH4)","2017","132.432"
"140","Central African Republic","Emissions (CH4)","2018","136.358"
"140","Central African Republic","Emissions (CH4)","2019","139.882"
"140","Central African Republic","Emissions (CH4)","2020","137.36"
"140","Central African Republic","Emissions (CH4)","2021","139.206"
"142","Asia","Emissions (CH4)","1990","12216.782"
"142","Asia","Emissions (CH4)","1991","12392.244"
"142","Asia","Emissions (CH4)","1992","13257.257"
"142","Asia","Emissions (CH4)","1993","13414.973"
"142","Asia","Emissions (CH4)","1994","13646.853"
"142","Asia","Emissions (CH4)","1995","14021.529"
"142","Asia","Emissions (CH4)","1996","14281.158"
"142","Asia","Emissions (CH4)","1997","13283.375"
"142","Asia","Emissions (CH4)","1998","13517.841"
"142","Asia","Emissions (CH4)","1999","13475.408"
"142","Asia","Emissions (CH4)","2000","13605.868"
"142","Asia","Emissions (CH4)","2001","13310.262"
"142","Asia","Emissions (CH4)","2002","12981.423"
"142","Asia","Emissions (CH4)","2003","12688.406"
"142","Asia","Emissions (CH4)","2004","12756.332"
"142","Asia","Emissions (CH4)","2005","12761.708"
"142","Asia","Emissions (CH4)","2006","12932.74"
"142","Asia","Emissions (CH4)","2007","12810.983"
"142","Asia","Emissions (CH4)","2008","12936.886"
"142","Asia","Emissions (CH4)","2009","12365.803"
"142","Asia","Emissions (CH4)","2010","12289.865"
"142","Asia","Emissions (CH4)","2011","12215.731"
"142","Asia","Emissions (CH4)","2012","12113.668"
"142","Asia","Emissions (CH4)","2013","11965.341"
"142","Asia","Emissions (CH4)","2014","11947.808"
"142","Asia","Emissions (CH4)","2015","12091.734"
"142","Asia","Emissions (CH4)","2016","12264.617"
"142","Asia","Emissions (CH4)","2017","12292.736"
"142","Asia","Emissions (CH4)","2018","12250.995"
"142","Asia","Emissions (CH4)","2019","12413.974"
"142","Asia","Emissions (CH4)","2020","12562.742"
"142","Asia","Emissions (CH4)","2021","12666.675"
"143","Central Asia","Emissions (CH4)","1992","587.854"
"143","Central Asia","Emissions (CH4)","1993","580.492"
"143","Central Asia","Emissions (CH4)","1994","571.87"
"143","Central Asia","Emissions (CH4)","1995","519.701"
"143","Central Asia","Emissions (CH4)","1996","463.318"
"143","Central Asia","Emissions (CH4)","1997","392.077"
"143","Central Asia","Emissions (CH4)","1998","356.052"
"143","Central Asia","Emissions (CH4)","1999","343.56"
"143","Central Asia","Emissions (CH4)","2000","351.12"
"143","Central Asia","Emissions (CH4)","2001","361.495"
"143","Central Asia","Emissions (CH4)","2002","376.787"
"143","Central Asia","Emissions (CH4)","2003","390.495"
"143","Central Asia","Emissions (CH4)","2004","411.212"
"143","Central Asia","Emissions (CH4)","2005","439.883"
"143","Central Asia","Emissions (CH4)","2006","461.124"
"143","Central Asia","Emissions (CH4)","2007","491.568"
"143","Central Asia","Emissions (CH4)","2008","531.361"
"143","Central Asia","Emissions (CH4)","2009","560.672"
"143","Central Asia","Emissions (CH4)","2010","581.048"
"143","Central Asia","Emissions (CH4)","2011","608.984"
"143","Central Asia","Emissions (CH4)","2012","619.946"
"143","Central Asia","Emissions (CH4)","2013","653.488"
"143","Central Asia","Emissions (CH4)","2014","675.987"
"143","Central Asia","Emissions (CH4)","2015","713.23"
"143","Central Asia","Emissions (CH4)","2016","753.988"
"143","Central Asia","Emissions (CH4)","2017","779.356"
"143","Central Asia","Emissions (CH4)","2018","804.642"
"143","Central Asia","Emissions (CH4)","2019","821.214"
"143","Central Asia","Emissions (CH4)","2020","839.209"
"143","Central Asia","Emissions (CH4)","2021","863.791"
"144","Sri Lanka","Emissions (CH4)","1990","41.318"
"144","Sri Lanka","Emissions (CH4)","1991","32.845"
"144","Sri Lanka","Emissions (CH4)","1992","35.2"
"144","Sri Lanka","Emissions (CH4)","1993","38.753"
"144","Sri Lanka","Emissions (CH4)","1994","38.457"
"144","Sri Lanka","Emissions (CH4)","1995","38.449"
"144","Sri Lanka","Emissions (CH4)","1996","37.081"
"144","Sri Lanka","Emissions (CH4)","1997","35.518"
"144","Sri Lanka","Emissions (CH4)","1998","27.364"
"144","Sri Lanka","Emissions (CH4)","1999","27.669"
"144","Sri Lanka","Emissions (CH4)","2000","26.647"
"144","Sri Lanka","Emissions (CH4)","2001","26.779"
"144","Sri Lanka","Emissions (CH4)","2002","25.844"
"144","Sri Lanka","Emissions (CH4)","2003","26.446"
"144","Sri Lanka","Emissions (CH4)","2004","26.957"
"144","Sri Lanka","Emissions (CH4)","2005","27.464"
"144","Sri Lanka","Emissions (CH4)","2006","27.248"
"144","Sri Lanka","Emissions (CH4)","2007","27.592"
"144","Sri Lanka","Emissions (CH4)","2008","26.957"
"144","Sri Lanka","Emissions (CH4)","2009","25.614"
"144","Sri Lanka","Emissions (CH4)","2010","26.227"
"144","Sri Lanka","Emissions (CH4)","2011","26.783"
"144","Sri Lanka","Emissions (CH4)","2012","27.18"
"144","Sri Lanka","Emissions (CH4)","2013","24.503"
"144","Sri Lanka","Emissions (CH4)","2014","22.999"
"144","Sri Lanka","Emissions (CH4)","2015","22.321"
"144","Sri Lanka","Emissions (CH4)","2016","18.714"
"144","Sri Lanka","Emissions (CH4)","2017","19.963"
"144","Sri Lanka","Emissions (CH4)","2018","22.136"
"144","Sri Lanka","Emissions (CH4)","2019","21.601"
"144","Sri Lanka","Emissions (CH4)","2020","21.666"
"144","Sri Lanka","Emissions (CH4)","2021","22.07"
"145","Western Asia","Emissions (CH4)","1990","303.411"
"145","Western Asia","Emissions (CH4)","1991","253.586"
"145","Western Asia","Emissions (CH4)","1992","343.607"
"145","Western Asia","Emissions (CH4)","1993","344.709"
"145","Western Asia","Emissions (CH4)","1994","335.869"
"145","Western Asia","Emissions (CH4)","1995","336.931"
"145","Western Asia","Emissions (CH4)","1996","323.953"
"145","Western Asia","Emissions (CH4)","1997","351.021"
"145","Western Asia","Emissions (CH4)","1998","335.387"
"145","Western Asia","Emissions (CH4)","1999","331.876"
"145","Western Asia","Emissions (CH4)","2000","346.202"
"145","Western Asia","Emissions (CH4)","2001","337.945"
"145","Western Asia","Emissions (CH4)","2002","369.867"
"145","Western Asia","Emissions (CH4)","2003","330.68"
"145","Western Asia","Emissions (CH4)","2004","365.959"
"145","Western Asia","Emissions (CH4)","2005","377.821"
"145","Western Asia","Emissions (CH4)","2006","364.787"
"145","Western Asia","Emissions (CH4)","2007","380.504"
"145","Western Asia","Emissions (CH4)","2008","406.138"
"145","Western Asia","Emissions (CH4)","2009","427.35"
"145","Western Asia","Emissions (CH4)","2010","422.355"
"145","Western Asia","Emissions (CH4)","2011","437.504"
"145","Western Asia","Emissions (CH4)","2012","457.302"
"145","Western Asia","Emissions (CH4)","2013","503.594"
"145","Western Asia","Emissions (CH4)","2014","522.578"
"145","Western Asia","Emissions (CH4)","2015","482.726"
"145","Western Asia","Emissions (CH4)","2016","480.858"
"145","Western Asia","Emissions (CH4)","2017","461.039"
"145","Western Asia","Emissions (CH4)","2018","545.391"
"145","Western Asia","Emissions (CH4)","2019","571.496"
"145","Western Asia","Emissions (CH4)","2020","556.061"
"145","Western Asia","Emissions (CH4)","2021","561.365"
"148","Chad","Emissions (CH4)","1990","205.078"
"148","Chad","Emissions (CH4)","1991","216.348"
"148","Chad","Emissions (CH4)","1992","228.256"
"148","Chad","Emissions (CH4)","1993","242.285"
"148","Chad","Emissions (CH4)","1994","254.532"
"148","Chad","Emissions (CH4)","1995","269.057"
"148","Chad","Emissions (CH4)","1996","282.865"
"148","Chad","Emissions (CH4)","1997","296.81"
"148","Chad","Emissions (CH4)","1998","313.009"
